season,round,position,driver,constructor,q1,q2,q3
2015,7,6,Pastor Maldonado,Lotus F1,1:16.098,1:15.622,1:15.329
2015,7,7,Nico Hülkenberg,Force India,1:16.186,1:15.706,1:15.614
2015,7,8,Daniil Kvyat,Red Bull,1:16.415,1:15.891,1:16.079
2015,7,9,Daniel Ricciardo,Red Bull,1:16.410,1:16.006,1:16.114
2015,7,10,Sergio Pérez,Force India,1:16.827,1:15.974,1:16.338
2015,7,11,Carlos Sainz,Toro Rosso,1:16.611,1:16.042,
2015,7,12,Max Verstappen,Toro Rosso,1:16.361,1:16.245,
2015,7,13,Marcus Ericsson,Sauber,1:16.796,1:16.262,
2015,7,14,Fernando Alonso,McLaren,1:17.012,1:16.276,
2015,7,15,Felipe Nasr,Sauber,1:16.968,1:16.620,
2015,7,16,Sebastian Vettel,Ferrari,1:17.344,,
2015,7,17,Felipe Massa,Williams,1:17.886,,
2015,7,18,Roberto Merhi,Manor Marussia,1:19.133,,
2015,7,19,Will Stevens,Manor Marussia,1:19.157,,
2015,8,1,Lewis Hamilton,Mercedes,1:12.218,1:09.062,1:08.455
2015,8,2,Nico Rosberg,Mercedes,1:10.976,1:08.634,1:08.655
2015,8,3,Sebastian Vettel,Ferrari,1:11.184,1:09.392,1:08.810
2015,8,4,Felipe Massa,Williams,1:11.830,1:09.719,1:09.192
2015,8,5,Nico Hülkenberg,Force India,1:11.319,1:09.604,1:09.278
2015,8,6,Valtteri Bottas,Williams,1:11.894,1:09.598,1:09.319
2015,8,7,Max Verstappen,Toro Rosso,1:11.307,1:09.631,1:09.612
2015,8,8,Daniil Kvyat,Red Bull,1:12.092,1:10.187,1:09.694
2015,8,9,Felipe Nasr,Sauber,1:12.001,1:09.652,1:09.713
2015,8,10,Romain Grosjean,Lotus F1,1:11.821,1:09.920,
2015,8,11,Pastor Maldonado,Lotus F1,1:11.661,1:10.374,
2015,8,12,Marcus Ericsson,Sauber,1:12.388,1:10.426,
2015,8,13,Carlos Sainz,Toro Rosso,1:11.158,1:10.465,
2015,8,14,Daniel Ricciardo,Red Bull,1:11.973,1:10.482,
2015,8,15,Fernando Alonso,McLaren,1:12.508,1:10.736,
2015,8,16,Sergio Pérez,Force India,1:12.522,,
2015,8,17,Jenson Button,McLaren,1:12.632,,
2015,8,18,Kimi Räikkönen,Ferrari,1:12.867,,
2015,8,19,Roberto Merhi,Manor Marussia,1:14.071,,
2015,8,20,Will Stevens,Manor Marussia,1:15.368,,
2015,9,1,Lewis Hamilton,Mercedes,1:33.796,1:33.068,1:32.248
2015,9,2,Nico Rosberg,Mercedes,1:33.475,1:32.737,1:32.361
2015,9,3,Felipe Massa,Williams,1:34.542,1:33.707,1:33.085
2015,9,4,Valtteri Bottas,Williams,1:34.171,1:33.020,1:33.149
2015,9,5,Kimi Räikkönen,Ferrari,1:33.426,1:33.911,1:33.379
2015,9,6,Sebastian Vettel,Ferrari,1:33.562,1:33.641,1:33.547
2015,9,7,Daniil Kvyat,Red Bull,1:34.422,1:33.520,1:33.636
2015,9,8,Carlos Sainz,Toro Rosso,1:34.641,1:34.071,1:33.649
2015,9,9,Nico Hülkenberg,Force India,1:34.594,1:33.693,1:33.673
2015,9,10,Daniel Ricciardo,Red Bull,1:34.272,1:33.749,1:33.943
2015,9,11,Sergio Pérez,Force India,1:34.250,1:34.268,
2015,9,12,Romain Grosjean,Lotus F1,1:34.646,1:34.430,
2015,9,13,Max Verstappen,Toro Rosso,1:34.819,1:34.502,
2015,9,14,Pastor Maldonado,Lotus F1,1:34.877,1:34.511,
2015,9,15,Marcus Ericsson,Sauber,1:34.643,1:34.868,
2015,9,16,Felipe Nasr,Sauber,1:34.888,,
2015,9,17,Fernando Alonso,McLaren,1:34.959,,
2015,9,18,Jenson Button,McLaren,1:35.207,,
2015,9,19,Will Stevens,Manor Marussia,1:37.364,,
2015,9,20,Roberto Merhi,Manor Marussia,1:39.377,,
2015,10,1,Lewis Hamilton,Mercedes,1:22.890,1:22.285,1:22.020
2015,10,2,Nico Rosberg,Mercedes,1:22.979,1:22.775,1:22.595
2015,10,3,Sebastian Vettel,Ferrari,1:23.312,1:23.168,1:22.739
2015,10,4,Daniel Ricciardo,Red Bull,1:24.408,1:23.230,1:22.774
2015,10,5,Kimi Räikkönen,Ferrari,1:23.596,1:23.460,1:23.020
2015,10,6,Valtteri Bottas,Williams,1:23.649,1:23.555,1:23.222
2015,10,7,Daniil Kvyat,Red Bull,1:23.587,1:23.597,1:23.332
2015,10,8,Felipe Massa,Williams,1:23.895,1:23.598,1:23.537
2015,10,9,Max Verstappen,Toro Rosso,1:24.032,1:23.781,1:23.679
2015,10,10,Romain Grosjean,Lotus F1,1:24.242,1:23.805,1:24.181
2015,10,11,Nico Hülkenberg,Force India,1:24.115,1:23.826,
2015,10,12,Carlos Sainz,Toro Rosso,1:24.623,1:23.869,
2015,10,13,Sergio Pérez,Force India,1:24.444,1:24.461,
2015,10,14,Pastor Maldonado,Lotus F1,1:23.895,1:24.609,
2015,10,15,Fernando Alonso,McLaren,1:24.563,,
2015,10,16,Jenson Button,McLaren,1:24.739,,
2015,10,17,Marcus Ericsson,Sauber,1:24.843,,
2015,10,18,Felipe Nasr,Sauber,1:24.997,,
2015,10,19,Roberto Merhi,Manor Marussia,1:27.416,,
2015,10,20,Will Stevens,Manor Marussia,1:27.949,,
2015,11,1,Lewis Hamilton,Mercedes,1:48.908,1:48.024,1:47.197
2015,11,2,Nico Rosberg,Mercedes,1:48.923,1:47.955,1:47.655
2015,11,3,Valtteri Bottas,Williams,1:49.026,1:49.044,1:48.537
2015,11,4,Romain Grosjean,Lotus F1,1:49.353,1:48.981,1:48.561
2015,11,5,Sergio Pérez,Force India,1:49.006,1:48.792,1:48.599
2015,11,6,Daniel Ricciardo,Red Bull,1:49.664,1:49.042,1:48.639
2015,11,7,Felipe Massa,Williams,1:49.688,1:48.806,1:48.685
2015,11,8,Pastor Maldonado,Lotus F1,1:49.568,1:48.956,1:48.754
2015,11,9,Sebastian Vettel,Ferrari,1:49.264,1:48.761,1:48.825
2015,11,10,Carlos Sainz,Toro Rosso,1:49.109,1:49.065,1:49.771
2015,11,11,Nico Hülkenberg,Force India,1:49.499,1:49.121,
2015,11,12,Daniil Kvyat,Red Bull,1:49.469,1:49.228,
2015,11,13,Marcus Ericsson,Sauber,1:49.523,1:49.586,
2015,11,14,Kimi Räikkönen,Ferrari,1:49.288,,
2015,11,15,Max Verstappen,Toro Rosso,1:49.831,,
2015,11,16,Felipe Nasr,Sauber,1:49.952,,
2015,11,17,Jenson Button,McLaren,1:50.978,,
2015,11,18,Fernando Alonso,McLaren,1:51.420,,
2015,11,19,Will Stevens,Manor Marussia,1:52.948,,
2015,11,20,Roberto Merhi,Manor Marussia,1:53.099,,
2015,12,1,Lewis Hamilton,Mercedes,1:24.251,1:23.383,1:23.397
2015,12,2,Kimi Räikkönen,Ferrari,1:24.662,1:23.757,1:23.631
2015,12,3,Sebastian Vettel,Ferrari,1:24.989,1:23.577,1:23.685
2015,12,4,Nico Rosberg,Mercedes,1:24.609,1:23.864,1:23.703
2015,12,5,Felipe Massa,Williams,1:25.184,1:23.983,1:23.940
2015,12,6,Valtteri Bottas,Williams,1:24.979,1:24.313,1:24.127
2015,12,7,Sergio Pérez,Force India,1:24.801,1:24.379,1:24.626
2015,12,8,Romain Grosjean,Lotus F1,1:25.144,1:24.448,1:25.054
2015,12,9,Nico Hülkenberg,Force India,1:24.937,1:24.510,1:25.317
2015,12,10,Marcus Ericsson,Sauber,1:25.122,1:24.457,1:26.214
2015,12,11,Pastor Maldonado,Lotus F1,1:25.429,1:24.525,
2015,12,12,Felipe Nasr,Sauber,1:25.121,1:24.898,
2015,12,13,Carlos Sainz,Toro Rosso,1:25.410,1:25.618,
2015,12,14,Daniil Kvyat,Red Bull,1:25.742,1:25.796,
2015,12,15,Daniel Ricciardo,Red Bull,1:25.633,,
2015,12,16,Jenson Button,McLaren,1:26.058,,
2015,12,17,Fernando Alonso,McLaren,1:26.154,,
2015,12,18,Will Stevens,Manor Marussia,1:27.731,,
2015,12,19,Roberto Merhi,Manor Marussia,1:27.912,,
2015,12,20,Max Verstappen,Toro Rosso,,,
2015,13,1,Sebastian Vettel,Ferrari,1:46.017,1:44.743,1:43.885
2015,13,2,Daniel Ricciardo,Red Bull,1:46.166,1:45.291,1:44.428
2015,13,3,Kimi Räikkönen,Ferrari,1:46.467,1:45.140,1:44.667
2015,13,4,Daniil Kvyat,Red Bull,1:45.340,1:44.979,1:44.745
2015,13,5,Lewis Hamilton,Mercedes,1:45.765,1:45.650,1:45.300
2015,13,6,Nico Rosberg,Mercedes,1:46.201,1:45.653,1:45.415
2015,13,7,Valtteri Bottas,Williams,1:46.231,1:45.887,1:45.676
2015,13,8,Max Verstappen,Toro Rosso,1:46.483,1:45.635,1:45.798
2015,13,9,Felipe Massa,Williams,1:46.879,1:45.701,1:46.077
2015,13,10,Romain Grosjean,Lotus F1,1:46.860,1:45.805,1:46.413
2015,13,11,Nico Hülkenberg,Force India,1:46.669,1:46.305,
2015,13,12,Fernando Alonso,McLaren,1:46.600,1:46.328,
2015,13,13,Sergio Pérez,Force India,1:46.576,1:46.385,
2015,13,14,Carlos Sainz,Toro Rosso,1:46.465,1:46.894,
2015,13,15,Jenson Button,McLaren,1:45.891,1:47.019,
2015,13,16,Felipe Nasr,Sauber,1:46.965,,
2015,13,17,Marcus Ericsson,Sauber,1:47.088,,
2015,13,18,Pastor Maldonado,Lotus F1,1:47.323,,
2015,13,19,Will Stevens,Manor Marussia,1:51.021,,
2015,13,20,Alexander Rossi,Manor Marussia,1:51.523,,
2015,14,1,Nico Rosberg,Mercedes,1:33.015,1:32.632,1:32.584
2015,14,2,Lewis Hamilton,Mercedes,1:32.844,1:32.789,1:32.660
2015,14,3,Valtteri Bottas,Williams,1:34.326,1:33.416,1:33.024
2015,14,4,Sebastian Vettel,Ferrari,1:34.431,1:33.844,1:33.245
2015,14,5,Felipe Massa,Williams,1:34.744,1:33.377,1:33.337
2015,14,6,Kimi Räikkönen,Ferrari,1:34.171,1:33.361,1:33.347
2015,14,7,Daniel Ricciardo,Red Bull,1:34.399,1:34.153,1:33.497
2015,14,8,Romain Grosjean,Lotus F1,1:34.398,1:34.278,1:33.967
2015,14,9,Sergio Pérez,Force India,1:35.001,1:34.174,
2015,14,10,Daniil Kvyat,Red Bull,1:34.646,1:34.201,
2015,14,11,Nico Hülkenberg,Force India,1:35.328,1:34.390,
2015,14,12,Carlos Sainz,Toro Rosso,1:34.873,1:34.453,
2015,14,13,Pastor Maldonado,Lotus F1,1:34.796,1:34.497,
2015,14,14,Fernando Alonso,McLaren,1:35.467,1:34.785,
2015,14,15,Max Verstappen,Toro Rosso,1:34.522,,
2015,14,16,Jenson Button,McLaren,1:35.664,,
2015,14,17,Marcus Ericsson,Sauber,1:35.673,,
2015,14,18,Felipe Nasr,Sauber,1:35.760,,
2015,14,19,Will Stevens,Manor Marussia,1:38.783,,
2015,14,20,Alexander Rossi,Manor Marussia,1:47.114,,
2015,15,1,Nico Rosberg,Mercedes,1:38.343,1:37.500,1:37.113
2015,15,2,Lewis Hamilton,Mercedes,1:38.558,1:37.672,1:37.433
2015,15,3,Valtteri Bottas,Williams,1:38.448,1:38.194,1:37.912
2015,15,4,Sebastian Vettel,Ferrari,1:38.598,1:38.402,1:37.965
2015,15,5,Kimi Räikkönen,Ferrari,1:39.207,1:38.224,1:38.348
2015,15,6,Nico Hülkenberg,Force India,1:39.250,1:38.727,1:38.659
2015,15,7,Sergio Pérez,Force India,1:39.617,1:38.914,1:38.691
2015,15,8,Romain Grosjean,Lotus F1,1:39.056,1:38.754,1:38.787
2015,15,9,Max Verstappen,Toro Rosso,1:39.411,1:39.119,1:38.924
2015,15,10,Daniel Ricciardo,Red Bull,1:39.574,1:39.005,1:39.728
2015,15,11,Daniil Kvyat,Red Bull,1:39.580,1:39.214,
2015,15,12,Felipe Nasr,Sauber,1:40.042,1:39.323,
2015,15,13,Jenson Button,McLaren,1:39.739,1:39.763,
2015,15,14,Pastor Maldonado,Lotus F1,1:39.724,1:39.811,
2015,15,15,Felipe Massa,Williams,1:38.926,1:39.895,
2015,15,16,Fernando Alonso,McLaren,1:40.144,,
2015,15,17,Marcus Ericsson,Sauber,1:40.660,,
2015,15,18,Will Stevens,Manor Marussia,1:43.693,,
2015,15,19,Roberto Merhi,Manor Marussia,1:43.804,,
2015,16,1,Nico Rosberg,Mercedes,1:56.671,1:56.824,
2015,16,2,Lewis Hamilton,Mercedes,1:56.871,1:56.929,
2015,16,3,Daniel Ricciardo,Red Bull,1:56.495,1:57.969,
2015,16,4,Daniil Kvyat,Red Bull,1:57.640,1:58.434,
2015,16,5,Sebastian Vettel,Ferrari,2:00.950,1:58.596,
2015,16,6,Sergio Pérez,Force India,1:59.264,1:59.210,
2015,16,7,Nico Hülkenberg,Force India,1:58.325,1:59.333,
2015,16,8,Kimi Räikkönen,Ferrari,1:58.198,1:59.703,
2015,16,9,Felipe Massa,Williams,2:00.902,1:59.999,
2015,16,10,Max Verstappen,Toro Rosso,1:58.689,2:00.199,
2015,16,11,Fernando Alonso,McLaren,1:59.704,2:00.265,
2015,16,12,Valtteri Bottas,Williams,1:59.569,2:00.334,
2015,16,13,Romain Grosjean,Lotus F1,2:00.236,2:00.595,
2015,16,14,Jenson Button,McLaren,2:00.261,2:01.193,
2015,16,15,Pastor Maldonado,Lotus F1,2:00.844,2:01.604,
2015,16,16,Marcus Ericsson,Sauber,2:02.212,,
2015,16,17,Felipe Nasr,Sauber,2:03.194,,
2015,16,18,Alexander Rossi,Manor Marussia,2:04.176,,
2015,16,19,Will Stevens,Manor Marussia,2:04.526,,
2015,16,20,Carlos Sainz,Toro Rosso,2:07.304,,
2015,17,1,Nico Rosberg,Mercedes,1:20.436,1:20.053,1:19.480
2015,17,2,Lewis Hamilton,Mercedes,1:20.808,1:19.829,1:19.668
2015,17,3,Sebastian Vettel,Ferrari,1:20.503,1:20.045,1:19.850
2015,17,4,Daniil Kvyat,Red Bull,1:20.826,1:20.490,1:20.398
2015,17,5,Daniel Ricciardo,Red Bull,1:21.166,1:20.783,1:20.399
2015,17,6,Valtteri Bottas,Williams,1:20.817,1:20.458,1:20.448
2015,17,7,Felipe Massa,Williams,1:21.379,1:20.642,1:20.567
2015,17,8,Max Verstappen,Toro Rosso,1:20.995,1:20.894,1:20.710
2015,17,9,Sergio Pérez,Force India,1:20.966,1:20.669,1:20.716
2015,17,10,Nico Hülkenberg,Force India,1:21.315,1:20.935,1:20.788
2015,17,11,Carlos Sainz,Toro Rosso,1:20.960,1:20.942,
2015,17,12,Romain Grosjean,Lotus F1,1:21.577,1:21.038,
2015,17,13,Pastor Maldonado,Lotus F1,1:21.520,1:21.261,
2015,17,14,Marcus Ericsson,Sauber,1:21.299,1:21.544,
2015,17,15,Kimi Räikkönen,Ferrari,1:21.422,1:22.494,
2015,17,16,Fernando Alonso,McLaren,1:21.779,,
2015,17,17,Felipe Nasr,Sauber,1:21.788,,
2015,17,18,Alexander Rossi,Manor Marussia,1:24.136,,
2015,17,19,Will Stevens,Manor Marussia,1:24.386,,
2015,17,20,Jenson Button,McLaren,,,
2015,18,1,Nico Rosberg,Mercedes,1:11.746,1:12.213,1:11.282
2015,18,2,Lewis Hamilton,Mercedes,1:11.682,1:11.665,1:11.360
2015,18,3,Sebastian Vettel,Ferrari,1:12.240,1:11.928,1:11.804
2015,18,4,Valtteri Bottas,Williams,1:12.934,1:12.374,1:12.085
2015,18,5,Kimi Räikkönen,Ferrari,1:12.185,1:12.243,1:12.144
2015,18,6,Nico Hülkenberg,Force India,1:12.595,1:12.485,1:12.265
2015,18,7,Daniil Kvyat,Red Bull,1:12.730,1:12.527,1:12.322
2015,18,8,Felipe Massa,Williams,1:12.980,1:12.858,1:12.415
2015,18,9,Daniel Ricciardo,Red Bull,1:12.639,1:12.825,1:12.417
2015,18,10,Max Verstappen,Toro Rosso,1:12.824,1:12.712,1:12.739
2015,18,11,Felipe Nasr,Sauber,1:13.111,1:12.989,
2015,18,12,Carlos Sainz,Toro Rosso,1:13.267,1:13.045,
2015,18,13,Sergio Pérez,Force India,1:13.140,1:13.147,
2015,18,14,Marcus Ericsson,Sauber,1:13.346,1:13.233,
2015,18,15,Romain Grosjean,Lotus F1,1:13.056,1:13.913,
2015,18,16,Pastor Maldonado,Lotus F1,1:13.385,,
2015,18,17,Jenson Button,McLaren,1:13.425,,
2015,18,18,Alexander Rossi,Manor Marussia,1:16.151,,
2015,18,19,Will Stevens,Manor Marussia,1:16.283,,
2015,18,20,Fernando Alonso,McLaren,,,
2015,19,1,Nico Rosberg,Mercedes,1:41.111,1:40.979,1:40.237
2015,19,2,Lewis Hamilton,Mercedes,1:40.974,1:40.758,1:40.614
2015,19,3,Kimi Räikkönen,Ferrari,1:42.500,1:41.612,1:41.051
2015,19,4,Sergio Pérez,Force India,1:41.983,1:41.560,1:41.184
2015,19,5,Daniel Ricciardo,Red Bull,1:42.275,1:41.830,1:41.444
2015,19,6,Valtteri Bottas,Williams,1:42.608,1:41.868,1:41.656
2015,19,7,Nico Hülkenberg,Force India,1:41.996,1:41.925,1:41.686
2015,19,8,Felipe Massa,Williams,1:42.303,1:42.349,1:41.759
2015,19,9,Daniil Kvyat,Red Bull,1:42.540,1:42.328,1:41.933
2015,19,10,Carlos Sainz,Toro Rosso,1:42.911,1:42.482,1:42.708
2015,19,11,Max Verstappen,Toro Rosso,1:42.889,1:42.521,
2015,19,12,Jenson Button,McLaren,1:42.570,1:42.668,
2015,19,13,Pastor Maldonado,Lotus F1,1:42.929,1:42.807,
2015,19,14,Felipe Nasr,Sauber,1:42.896,1:43.614,
2015,19,15,Romain Grosjean,Lotus F1,1:42.585,,
2015,19,16,Sebastian Vettel,Ferrari,1:42.941,,
2015,19,17,Fernando Alonso,McLaren,1:43.187,,
2015,19,18,Marcus Ericsson,Sauber,1:43.838,,
2015,19,19,Will Stevens,Manor Marussia,1:46.297,,
2015,19,20,Roberto Merhi,Manor Marussia,1:47.434,,
2016,1,1,Lewis Hamilton,Mercedes,1:25.351,1:24.605,1:23.837
2016,1,2,Nico Rosberg,Mercedes,1:26.934,1:24.796,1:24.197
2016,1,3,Sebastian Vettel,Ferrari,1:26.945,1:25.257,1:24.675
2016,1,4,Kimi Räikkönen,Ferrari,1:26.579,1:25.615,1:25.033
2016,1,5,Max Verstappen,Toro Rosso,1:26.934,1:25.615,1:25.434
2016,1,6,Felipe Massa,Williams,1:25.918,1:25.644,1:25.458
2016,1,7,Carlos Sainz,Toro Rosso,1:27.057,1:25.384,1:25.582
2016,1,8,Daniel Ricciardo,Red Bull,1:26.945,1:25.599,1:25.589
2016,1,9,Sergio Pérez,Force India,1:26.607,1:25.753,
2016,1,10,Nico Hülkenberg,Force India,1:26.550,1:25.865,
2016,1,11,Valtteri Bottas,Williams,1:27.135,1:25.961,
2016,1,12,Fernando Alonso,McLaren,1:26.537,1:26.125,
2016,1,13,Jenson Button,McLaren,1:26.740,1:26.304,
2016,1,14,Jolyon Palmer,Renault,1:27.241,1:27.601,
2016,1,15,Kevin Magnussen,Renault,1:27.297,1:27.742,
2016,1,16,Marcus Ericsson,Sauber,1:27.435,,
2016,1,17,Felipe Nasr,Sauber,1:27.958,,
2016,1,18,Daniil Kvyat,Red Bull,1:28.006,,
2016,1,19,Romain Grosjean,Haas F1 Team,1:28.322,,
2016,1,20,Esteban Gutiérrez,Haas F1 Team,1:29.606,,
2016,1,21,Rio Haryanto,Manor Marussia,1:29.627,,
2016,1,22,Pascal Wehrlein,Manor Marussia,1:29.642,,
2016,2,1,Lewis Hamilton,Mercedes,1:31.391,1:30.039,1:29.493
2016,2,2,Nico Rosberg,Mercedes,1:31.325,1:30.535,1:29.570
2016,2,3,Sebastian Vettel,Ferrari,1:31.636,1:30.409,1:30.012
2016,2,4,Kimi Räikkönen,Ferrari,1:31.685,1:30.559,1:30.244
2016,2,5,Daniel Ricciardo,Red Bull,1:31.403,1:31.122,1:30.854
2016,2,6,Valtteri Bottas,Williams,1:31.672,1:30.931,1:31.153
2016,2,7,Felipe Massa,Williams,1:32.045,1:31.374,1:31.155
2016,2,8,Nico Hülkenberg,Force India,1:31.987,1:31.604,1:31.620
2016,2,9,Romain Grosjean,Haas F1 Team,1:32.005,1:31.756,
2016,2,10,Max Verstappen,Toro Rosso,1:31.888,1:31.772,
2016,2,11,Carlos Sainz,Toro Rosso,1:31.716,1:31.816,
2016,2,12,Stoffel Vandoorne,McLaren,1:32.472,1:31.934,
2016,2,13,Esteban Gutiérrez,Haas F1 Team,1:32.118,1:31.945,
2016,2,14,Jenson Button,McLaren,1:31.976,1:31.998,
2016,2,15,Daniil Kvyat,Red Bull,1:32.559,1:32.241,
2016,2,16,Pascal Wehrlein,Manor Marussia,1:32.806,,
2016,2,17,Marcus Ericsson,Sauber,1:32.840,,
2016,2,18,Sergio Pérez,Force India,1:32.911,,
2016,2,19,Kevin Magnussen,Renault,1:33.181,,
2016,2,20,Jolyon Palmer,Renault,1:33.438,,
2016,2,21,Rio Haryanto,Manor Marussia,1:34.190,,
2016,2,22,Felipe Nasr,Sauber,1:34.388,,
2016,3,1,Nico Rosberg,Mercedes,1:37.669,1:36.240,1:35.402
2016,3,2,Daniel Ricciardo,Red Bull,1:37.672,1:36.815,1:35.917
2016,3,3,Kimi Räikkönen,Ferrari,1:37.347,1:36.118,1:35.972
2016,3,4,Sebastian Vettel,Ferrari,1:37.001,1:36.183,1:36.246
2016,3,5,Valtteri Bottas,Williams,1:37.537,1:36.831,1:36.296
2016,3,6,Daniil Kvyat,Red Bull,1:37.719,1:36.948,1:36.399
2016,3,7,Sergio Pérez,Force India,1:38.096,1:37.149,1:36.865
2016,3,8,Carlos Sainz,Toro Rosso,1:37.656,1:37.204,1:36.881
2016,3,9,Max Verstappen,Toro Rosso,1:38.181,1:37.265,1:37.194
2016,3,10,Nico Hülkenberg,Force India,1:38.165,1:37.333,
2016,3,11,Felipe Massa,Williams,1:38.016,1:37.347,
2016,3,12,Fernando Alonso,McLaren,1:38.451,1:38.826,
2016,3,13,Jenson Button,McLaren,1:37.593,1:39.093,
2016,3,14,Romain Grosjean,Haas F1 Team,1:38.425,1:39.830,
2016,3,15,Marcus Ericsson,Sauber,1:38.321,1:40.742,
2016,3,16,Felipe Nasr,Sauber,1:38.654,1:42.430,
2016,3,17,Kevin Magnussen,Renault,1:38.673,,
2016,3,18,Esteban Gutiérrez,Haas F1 Team,1:38.770,,
2016,3,19,Jolyon Palmer,Renault,1:39.528,,
2016,3,20,Rio Haryanto,Manor Marussia,1:40.264,,
2016,3,21,Pascal Wehrlein,Manor Marussia,,,
2016,3,22,Lewis Hamilton,Mercedes,,,
2016,4,1,Nico Rosberg,Mercedes,1:36.119,1:35.337,1:35.417
2016,4,2,Sebastian Vettel,Ferrari,1:36.555,1:36.623,1:36.123
2016,4,3,Valtteri Bottas,Williams,1:37.746,1:37.140,1:36.536
2016,4,4,Kimi Räikkönen,Ferrari,1:36.976,1:36.741,1:36.663
2016,4,5,Felipe Massa,Williams,1:37.753,1:37.230,1:37.016
2016,4,6,Daniel Ricciardo,Red Bull,1:38.091,1:37.569,1:37.125
2016,4,7,Sergio Pérez,Force India,1:38.006,1:37.282,1:37.212
2016,4,8,Daniil Kvyat,Red Bull,1:38.265,1:37.606,1:37.459
2016,4,9,Max Verstappen,Toro Rosso,1:38.123,1:37.510,1:37.583
2016,4,10,Lewis Hamilton,Mercedes,1:36.006,1:35.820,
2016,4,11,Carlos Sainz,Toro Rosso,1:37.784,1:37.652,
2016,4,12,Jenson Button,McLaren,1:38.332,1:37.701,
2016,4,13,Nico Hülkenberg,Force India,1:38.562,1:37.771,
2016,4,14,Fernando Alonso,McLaren,1:37.971,1:37.807,
2016,4,15,Romain Grosjean,Haas F1 Team,1:38.383,1:38.055,
2016,4,16,Esteban Gutiérrez,Haas F1 Team,1:38.678,1:38.115,
2016,4,17,Kevin Magnussen,Renault,1:38.914,,
2016,4,18,Jolyon Palmer,Renault,1:39.009,,
2016,4,19,Felipe Nasr,Sauber,1:39.018,,
2016,4,20,Pascal Wehrlein,Manor Marussia,1:39.399,,
2016,4,21,Rio Haryanto,Manor Marussia,1:39.463,,
2016,4,22,Marcus Ericsson,Sauber,1:39.519,,
2016,5,1,Lewis Hamilton,Mercedes,1:23.214,1:22.159,1:22.000
2016,5,2,Nico Rosberg,Mercedes,1:23.002,1:22.759,1:22.280
2016,5,3,Daniel Ricciardo,Red Bull,1:23.749,1:23.585,1:22.680
2016,5,4,Max Verstappen,Red Bull,1:23.578,1:23.178,1:23.087
2016,5,5,Kimi Räikkönen,Ferrari,1:23.796,1:23.504,1:23.113
2016,5,6,Sebastian Vettel,Ferrari,1:24.124,1:23.688,1:23.334
2016,5,7,Valtteri Bottas,Williams,1:24.251,1:24.023,1:23.522
2016,5,8,Carlos Sainz,Toro Rosso,1:24.496,1:24.077,1:23.643
2016,5,9,Sergio Pérez,Force India,1:24.698,1:24.003,1:23.782
2016,5,10,Fernando Alonso,McLaren,1:24.578,1:24.192,1:23.981
2016,5,11,Nico Hülkenberg,Force India,1:24.463,1:24.203,
2016,5,12,Jenson Button,McLaren,1:24.583,1:24.348,
2016,5,13,Daniil Kvyat,Toro Rosso,1:24.696,1:24.445,
2016,5,14,Romain Grosjean,Haas F1 Team,1:24.716,1:24.480,
2016,5,15,Kevin Magnussen,Renault,1:24.669,1:24.625,
2016,5,16,Esteban Gutiérrez,Haas F1 Team,1:24.406,1:24.778,
2016,5,17,Jolyon Palmer,Renault,1:24.903,,
2016,5,18,Felipe Massa,Williams,1:24.941,,
2016,5,19,Marcus Ericsson,Sauber,1:25.202,,
2016,5,20,Felipe Nasr,Sauber,1:25.579,,
2016,5,21,Pascal Wehrlein,Manor Marussia,1:25.745,,
2016,5,22,Rio Haryanto,Manor Marussia,1:25.939,,
2016,6,1,Daniel Ricciardo,Red Bull,1:14.912,1:14.357,1:13.622
2016,6,2,Nico Rosberg,Mercedes,1:14.873,1:14.043,1:13.791
2016,6,3,Lewis Hamilton,Mercedes,1:14.826,1:14.056,1:13.942
2016,6,4,Sebastian Vettel,Ferrari,1:14.610,1:14.318,1:14.552
2016,6,5,Nico Hülkenberg,Force India,1:15.333,1:14.989,1:14.726
2016,6,6,Kimi Räikkönen,Ferrari,1:15.499,1:14.789,1:14.732
2016,6,7,Carlos Sainz,Toro Rosso,1:15.467,1:14.805,1:14.749
2016,6,8,Sergio Pérez,Force India,1:15.328,1:14.937,1:14.902
2016,6,9,Daniil Kvyat,Toro Rosso,1:15.384,1:14.794,1:15.273
2016,6,10,Fernando Alonso,McLaren,1:15.504,1:15.107,1:15.363
2016,6,11,Valtteri Bottas,Williams,1:15.521,1:15.273,
2016,6,12,Esteban Gutiérrez,Haas F1 Team,1:15.592,1:15.293,
2016,6,13,Jenson Button,McLaren,1:15.554,1:15.352,
2016,6,14,Felipe Massa,Williams,1:15.710,1:15.385,
2016,6,15,Romain Grosjean,Haas F1 Team,1:15.465,1:15.571,
2016,6,16,Kevin Magnussen,Renault,1:16.253,1:16.058,
2016,6,17,Marcus Ericsson,Sauber,1:16.299,,
2016,6,18,Jolyon Palmer,Renault,1:16.586,,
2016,6,19,Rio Haryanto,Manor Marussia,1:17.295,,
2016,6,20,Pascal Wehrlein,Manor Marussia,1:17.452,,
2016,6,21,Max Verstappen,Red Bull,1:22.467,,
2016,6,22,Felipe Nasr,Sauber,,,
2016,7,1,Lewis Hamilton,Mercedes,1:14.121,1:13.076,1:12.812
2016,7,2,Nico Rosberg,Mercedes,1:13.714,1:13.094,1:12.874
