season,round,race_name,date,position,driver,constructor
2014,10,German Grand Prix,2014-07-20,5,Fernando Alonso,Ferrari
2014,10,German Grand Prix,2014-07-20,6,Daniel Ricciardo,Red Bull
2014,10,German Grand Prix,2014-07-20,7,Nico Hülkenberg,Force India
2014,10,German Grand Prix,2014-07-20,8,Jenson Button,McLaren
2014,10,German Grand Prix,2014-07-20,9,Kevin Magnussen,McLaren
2014,10,German Grand Prix,2014-07-20,10,Sergio Pérez,Force India
2014,10,German Grand Prix,2014-07-20,11,Kimi Räikkönen,Ferrari
2014,10,German Grand Prix,2014-07-20,12,Pastor Maldonado,Lotus F1
2014,10,German Grand Prix,2014-07-20,13,Jean-Éric Vergne,Toro Rosso
2014,10,German Grand Prix,2014-07-20,14,Esteban Gutiérrez,Sauber
2014,10,German Grand Prix,2014-07-20,15,Jules Bianchi,Marussia
2014,10,German Grand Prix,2014-07-20,16,Kamui Kobayashi,Caterham
2014,10,German Grand Prix,2014-07-20,17,Max Chilton,Marussia
2014,10,German Grand Prix,2014-07-20,18,Marcus Ericsson,Caterham
2014,10,German Grand Prix,2014-07-20,19,Adrian Sutil,Sauber
2014,10,German Grand Prix,2014-07-20,20,Daniil Kvyat,Toro Rosso
2014,10,German Grand Prix,2014-07-20,21,Romain Grosjean,Lotus F1
2014,10,German Grand Prix,2014-07-20,22,Felipe Massa,Williams
2014,11,Hungarian Grand Prix,2014-07-27,1,Daniel Ricciardo,Red Bull
2014,11,Hungarian Grand Prix,2014-07-27,2,Fernando Alonso,Ferrari
2014,11,Hungarian Grand Prix,2014-07-27,3,Lewis Hamilton,Mercedes
2014,11,Hungarian Grand Prix,2014-07-27,4,Nico Rosberg,Mercedes
2014,11,Hungarian Grand Prix,2014-07-27,5,Felipe Massa,Williams
2014,11,Hungarian Grand Prix,2014-07-27,6,Kimi Räikkönen,Ferrari
2014,11,Hungarian Grand Prix,2014-07-27,7,Sebastian Vettel,Red Bull
2014,11,Hungarian Grand Prix,2014-07-27,8,Valtteri Bottas,Williams
2014,11,Hungarian Grand Prix,2014-07-27,9,Jean-Éric Vergne,Toro Rosso
2014,11,Hungarian Grand Prix,2014-07-27,10,Jenson Button,McLaren
2014,11,Hungarian Grand Prix,2014-07-27,11,Adrian Sutil,Sauber
2014,11,Hungarian Grand Prix,2014-07-27,12,Kevin Magnussen,McLaren
2014,11,Hungarian Grand Prix,2014-07-27,13,Pastor Maldonado,Lotus F1
2014,11,Hungarian Grand Prix,2014-07-27,14,Daniil Kvyat,Toro Rosso
2014,11,Hungarian Grand Prix,2014-07-27,15,Jules Bianchi,Marussia
2014,11,Hungarian Grand Prix,2014-07-27,16,Max Chilton,Marussia
2014,11,Hungarian Grand Prix,2014-07-27,17,Esteban Gutiérrez,Sauber
2014,11,Hungarian Grand Prix,2014-07-27,18,Kamui Kobayashi,Caterham
2014,11,Hungarian Grand Prix,2014-07-27,19,Sergio Pérez,Force India
2014,11,Hungarian Grand Prix,2014-07-27,20,Nico Hülkenberg,Force India
2014,11,Hungarian Grand Prix,2014-07-27,21,Romain Grosjean,Lotus F1
2014,11,Hungarian Grand Prix,2014-07-27,22,Marcus Ericsson,Caterham
2014,12,Belgian Grand Prix,2014-08-24,1,Daniel Ricciardo,Red Bull
2014,12,Belgian Grand Prix,2014-08-24,2,Nico Rosberg,Mercedes
2014,12,Belgian Grand Prix,2014-08-24,3,Valtteri Bottas,Williams
2014,12,Belgian Grand Prix,2014-08-24,4,Kimi Räikkönen,Ferrari
2014,12,Belgian Grand Prix,2014-08-24,5,Sebastian Vettel,Red Bull
2014,12,Belgian Grand Prix,2014-08-24,6,Jenson Button,McLaren
2014,12,Belgian Grand Prix,2014-08-24,7,Fernando Alonso,Ferrari
2014,12,Belgian Grand Prix,2014-08-24,8,Sergio Pérez,Force India
2014,12,Belgian Grand Prix,2014-08-24,9,Daniil Kvyat,Toro Rosso
2014,12,Belgian Grand Prix,2014-08-24,10,Nico Hülkenberg,Force India
2014,12,Belgian Grand Prix,2014-08-24,11,Jean-Éric Vergne,Toro Rosso
2014,12,Belgian Grand Prix,2014-08-24,12,Kevin Magnussen,McLaren
2014,12,Belgian Grand Prix,2014-08-24,13,Felipe Massa,Williams
2014,12,Belgian Grand Prix,2014-08-24,14,Adrian Sutil,Sauber
2014,12,Belgian Grand Prix,2014-08-24,15,Esteban Gutiérrez,Sauber
2014,12,Belgian Grand Prix,2014-08-24,16,Max Chilton,Marussia
2014,12,Belgian Grand Prix,2014-08-24,17,Marcus Ericsson,Caterham
2014,12,Belgian Grand Prix,2014-08-24,18,Jules Bianchi,Marussia
2014,12,Belgian Grand Prix,2014-08-24,19,Lewis Hamilton,Mercedes
2014,12,Belgian Grand Prix,2014-08-24,20,Romain Grosjean,Lotus F1
2014,12,Belgian Grand Prix,2014-08-24,21,Pastor Maldonado,Lotus F1
2014,12,Belgian Grand Prix,2014-08-24,22,André Lotterer,Caterham
2014,13,Italian Grand Prix,2014-09-07,1,Lewis Hamilton,Mercedes
2014,13,Italian Grand Prix,2014-09-07,2,Nico Rosberg,Mercedes
2014,13,Italian Grand Prix,2014-09-07,3,Felipe Massa,Williams
2014,13,Italian Grand Prix,2014-09-07,4,Valtteri Bottas,Williams
2014,13,Italian Grand Prix,2014-09-07,5,Daniel Ricciardo,Red Bull
2014,13,Italian Grand Prix,2014-09-07,6,Sebastian Vettel,Red Bull
2014,13,Italian Grand Prix,2014-09-07,7,Sergio Pérez,Force India
2014,13,Italian Grand Prix,2014-09-07,8,Jenson Button,McLaren
2014,13,Italian Grand Prix,2014-09-07,9,Kimi Räikkönen,Ferrari
2014,13,Italian Grand Prix,2014-09-07,10,Kevin Magnussen,McLaren
2014,13,Italian Grand Prix,2014-09-07,11,Daniil Kvyat,Toro Rosso
2014,13,Italian Grand Prix,2014-09-07,12,Nico Hülkenberg,Force India
2014,13,Italian Grand Prix,2014-09-07,13,Jean-Éric Vergne,Toro Rosso
2014,13,Italian Grand Prix,2014-09-07,14,Pastor Maldonado,Lotus F1
2014,13,Italian Grand Prix,2014-09-07,15,Adrian Sutil,Sauber
2014,13,Italian Grand Prix,2014-09-07,16,Romain Grosjean,Lotus F1
2014,13,Italian Grand Prix,2014-09-07,17,Kamui Kobayashi,Caterham
2014,13,Italian Grand Prix,2014-09-07,18,Jules Bianchi,Marussia
2014,13,Italian Grand Prix,2014-09-07,19,Esteban Gutiérrez,Sauber
2014,13,Italian Grand Prix,2014-09-07,20,Marcus Ericsson,Caterham
2014,13,Italian Grand Prix,2014-09-07,21,Fernando Alonso,Ferrari
2014,13,Italian Grand Prix,2014-09-07,22,Max Chilton,Marussia
2014,14,Singapore Grand Prix,2014-09-21,1,Lewis Hamilton,Mercedes
2014,14,Singapore Grand Prix,2014-09-21,2,Sebastian Vettel,Red Bull
2014,14,Singapore Grand Prix,2014-09-21,3,Daniel Ricciardo,Red Bull
2014,14,Singapore Grand Prix,2014-09-21,4,Fernando Alonso,Ferrari
2014,14,Singapore Grand Prix,2014-09-21,5,Felipe Massa,Williams
2014,14,Singapore Grand Prix,2014-09-21,6,Jean-Éric Vergne,Toro Rosso
2014,14,Singapore Grand Prix,2014-09-21,7,Sergio Pérez,Force India
2014,14,Singapore Grand Prix,2014-09-21,8,Kimi Räikkönen,Ferrari
2014,14,Singapore Grand Prix,2014-09-21,9,Nico Hülkenberg,Force India
2014,14,Singapore Grand Prix,2014-09-21,10,Kevin Magnussen,McLaren
2014,14,Singapore Grand Prix,2014-09-21,11,Valtteri Bottas,Williams
2014,14,Singapore Grand Prix,2014-09-21,12,Pastor Maldonado,Lotus F1
2014,14,Singapore Grand Prix,2014-09-21,13,Romain Grosjean,Lotus F1
2014,14,Singapore Grand Prix,2014-09-21,14,Daniil Kvyat,Toro Rosso
2014,14,Singapore Grand Prix,2014-09-21,15,Marcus Ericsson,Caterham
2014,14,Singapore Grand Prix,2014-09-21,16,Jules Bianchi,Marussia
2014,14,Singapore Grand Prix,2014-09-21,17,Max Chilton,Marussia
2014,14,Singapore Grand Prix,2014-09-21,18,Jenson Button,McLaren
2014,14,Singapore Grand Prix,2014-09-21,19,Adrian Sutil,Sauber
2014,14,Singapore Grand Prix,2014-09-21,20,Esteban Gutiérrez,Sauber
2014,14,Singapore Grand Prix,2014-09-21,21,Nico Rosberg,Mercedes
2014,14,Singapore Grand Prix,2014-09-21,22,Kamui Kobayashi,Caterham
2014,15,Japanese Grand Prix,2014-10-05,1,Lewis Hamilton,Mercedes
2014,15,Japanese Grand Prix,2014-10-05,2,Nico Rosberg,Mercedes
2014,15,Japanese Grand Prix,2014-10-05,3,Sebastian Vettel,Red Bull
2014,15,Japanese Grand Prix,2014-10-05,4,Daniel Ricciardo,Red Bull
2014,15,Japanese Grand Prix,2014-10-05,5,Jenson Button,McLaren
2014,15,Japanese Grand Prix,2014-10-05,6,Valtteri Bottas,Williams
2014,15,Japanese Grand Prix,2014-10-05,7,Felipe Massa,Williams
2014,15,Japanese Grand Prix,2014-10-05,8,Nico Hülkenberg,Force India
2014,15,Japanese Grand Prix,2014-10-05,9,Jean-Éric Vergne,Toro Rosso
2014,15,Japanese Grand Prix,2014-10-05,10,Sergio Pérez,Force India
2014,15,Japanese Grand Prix,2014-10-05,11,Daniil Kvyat,Toro Rosso
2014,15,Japanese Grand Prix,2014-10-05,12,Kimi Räikkönen,Ferrari
2014,15,Japanese Grand Prix,2014-10-05,13,Esteban Gutiérrez,Sauber
2014,15,Japanese Grand Prix,2014-10-05,14,Kevin Magnussen,McLaren
2014,15,Japanese Grand Prix,2014-10-05,15,Romain Grosjean,Lotus F1
2014,15,Japanese Grand Prix,2014-10-05,16,Pastor Maldonado,Lotus F1
2014,15,Japanese Grand Prix,2014-10-05,17,Marcus Ericsson,Caterham
2014,15,Japanese Grand Prix,2014-10-05,18,Max Chilton,Marussia
2014,15,Japanese Grand Prix,2014-10-05,19,Kamui Kobayashi,Caterham
2014,15,Japanese Grand Prix,2014-10-05,20,Jules Bianchi,Marussia
2014,15,Japanese Grand Prix,2014-10-05,21,Adrian Sutil,Sauber
2014,15,Japanese Grand Prix,2014-10-05,22,Fernando Alonso,Ferrari
2014,16,Russian Grand Prix,2014-10-12,1,Lewis Hamilton,Mercedes
2014,16,Russian Grand Prix,2014-10-12,2,Nico Rosberg,Mercedes
2014,16,Russian Grand Prix,2014-10-12,3,Valtteri Bottas,Williams
2014,16,Russian Grand Prix,2014-10-12,4,Jenson Button,McLaren
2014,16,Russian Grand Prix,2014-10-12,5,Kevin Magnussen,McLaren
2014,16,Russian Grand Prix,2014-10-12,6,Fernando Alonso,Ferrari
2014,16,Russian Grand Prix,2014-10-12,7,Daniel Ricciardo,Red Bull
2014,16,Russian Grand Prix,2014-10-12,8,Sebastian Vettel,Red Bull
2014,16,Russian Grand Prix,2014-10-12,9,Kimi Räikkönen,Ferrari
2014,16,Russian Grand Prix,2014-10-12,10,Sergio Pérez,Force India
2014,16,Russian Grand Prix,2014-10-12,11,Felipe Massa,Williams
2014,16,Russian Grand Prix,2014-10-12,12,Nico Hülkenberg,Force India
2014,16,Russian Grand Prix,2014-10-12,13,Jean-Éric Vergne,Toro Rosso
2014,16,Russian Grand Prix,2014-10-12,14,Daniil Kvyat,Toro Rosso
2014,16,Russian Grand Prix,2014-10-12,15,Esteban Gutiérrez,Sauber
2014,16,Russian Grand Prix,2014-10-12,16,Adrian Sutil,Sauber
2014,16,Russian Grand Prix,2014-10-12,17,Romain Grosjean,Lotus F1
2014,16,Russian Grand Prix,2014-10-12,18,Pastor Maldonado,Lotus F1
2014,16,Russian Grand Prix,2014-10-12,19,Marcus Ericsson,Caterham
2014,16,Russian Grand Prix,2014-10-12,20,Kamui Kobayashi,Caterham
2014,16,Russian Grand Prix,2014-10-12,21,Max Chilton,Marussia
2014,17,United States Grand Prix,2014-11-02,1,Lewis Hamilton,Mercedes
2014,17,United States Grand Prix,2014-11-02,2,Nico Rosberg,Mercedes
2014,17,United States Grand Prix,2014-11-02,3,Daniel Ricciardo,Red Bull
2014,17,United States Grand Prix,2014-11-02,4,Felipe Massa,Williams
2014,17,United States Grand Prix,2014-11-02,5,Valtteri Bottas,Williams
2014,17,United States Grand Prix,2014-11-02,6,Fernando Alonso,Ferrari
2014,17,United States Grand Prix,2014-11-02,7,Sebastian Vettel,Red Bull
2014,17,United States Grand Prix,2014-11-02,8,Kevin Magnussen,McLaren
2014,17,United States Grand Prix,2014-11-02,9,Pastor Maldonado,Lotus F1
2014,17,United States Grand Prix,2014-11-02,10,Jean-Éric Vergne,Toro Rosso
2014,17,United States Grand Prix,2014-11-02,11,Romain Grosjean,Lotus F1
2014,17,United States Grand Prix,2014-11-02,12,Jenson Button,McLaren
2014,17,United States Grand Prix,2014-11-02,13,Kimi Räikkönen,Ferrari
2014,17,United States Grand Prix,2014-11-02,14,Esteban Gutiérrez,Sauber
2014,17,United States Grand Prix,2014-11-02,15,Daniil Kvyat,Toro Rosso
2014,17,United States Grand Prix,2014-11-02,16,Nico Hülkenberg,Force India
2014,17,United States Grand Prix,2014-11-02,17,Sergio Pérez,Force India
2014,17,United States Grand Prix,2014-11-02,18,Adrian Sutil,Sauber
2014,18,Brazilian Grand Prix,2014-11-09,1,Nico Rosberg,Mercedes
2014,18,Brazilian Grand Prix,2014-11-09,2,Lewis Hamilton,Mercedes
2014,18,Brazilian Grand Prix,2014-11-09,3,Felipe Massa,Williams
2014,18,Brazilian Grand Prix,2014-11-09,4,Jenson Button,McLaren
2014,18,Brazilian Grand Prix,2014-11-09,5,Sebastian Vettel,Red Bull
2014,18,Brazilian Grand Prix,2014-11-09,6,Fernando Alonso,Ferrari
2014,18,Brazilian Grand Prix,2014-11-09,7,Kimi Räikkönen,Ferrari
2014,18,Brazilian Grand Prix,2014-11-09,8,Nico Hülkenberg,Force India
2014,18,Brazilian Grand Prix,2014-11-09,9,Kevin Magnussen,McLaren
2014,18,Brazilian Grand Prix,2014-11-09,10,Valtteri Bottas,Williams
2014,18,Brazilian Grand Prix,2014-11-09,11,Daniil Kvyat,Toro Rosso
2014,18,Brazilian Grand Prix,2014-11-09,12,Pastor Maldonado,Lotus F1
2014,18,Brazilian Grand Prix,2014-11-09,13,Jean-Éric Vergne,Toro Rosso
2014,18,Brazilian Grand Prix,2014-11-09,14,Esteban Gutiérrez,Sauber
2014,18,Brazilian Grand Prix,2014-11-09,15,Sergio Pérez,Force India
2014,18,Brazilian Grand Prix,2014-11-09,16,Adrian Sutil,Sauber
2014,18,Brazilian Grand Prix,2014-11-09,17,Romain Grosjean,Lotus F1
2014,18,Brazilian Grand Prix,2014-11-09,18,Daniel Ricciardo,Red Bull
2014,19,Abu Dhabi Grand Prix,2014-11-23,1,Lewis Hamilton,Mercedes
2014,19,Abu Dhabi Grand Prix,2014-11-23,2,Felipe Massa,Williams
2014,19,Abu Dhabi Grand Prix,2014-11-23,3,Valtteri Bottas,Williams
2014,19,Abu Dhabi Grand Prix,2014-11-23,4,Daniel Ricciardo,Red Bull
2014,19,Abu Dhabi Grand Prix,2014-11-23,5,Jenson Button,McLaren
2014,19,Abu Dhabi Grand Prix,2014-11-23,6,Nico Hülkenberg,Force India
2014,19,Abu Dhabi Grand Prix,2014-11-23,7,Sergio Pérez,Force India
2014,19,Abu Dhabi Grand Prix,2014-11-23,8,Sebastian Vettel,Red Bull
2014,19,Abu Dhabi Grand Prix,2014-11-23,9,Fernando Alonso,Ferrari
2014,19,Abu Dhabi Grand Prix,2014-11-23,10,Kimi Räikkönen,Ferrari
2014,19,Abu Dhabi Grand Prix,2014-11-23,11,Kevin Magnussen,McLaren
2014,19,Abu Dhabi Grand Prix,2014-11-23,12,Jean-Éric Vergne,Toro Rosso
2014,19,Abu Dhabi Grand Prix,2014-11-23,13,Romain Grosjean,Lotus F1
2014,19,Abu Dhabi Grand Prix,2014-11-23,14,Nico Rosberg,Mercedes
2014,19,Abu Dhabi Grand Prix,2014-11-23,15,Esteban Gutiérrez,Sauber
2014,19,Abu Dhabi Grand Prix,2014-11-23,16,Adrian Sutil,Sauber
2014,19,Abu Dhabi Grand Prix,2014-11-23,17,Will Stevens,Caterham
2014,19,Abu Dhabi Grand Prix,2014-11-23,18,Kamui Kobayashi,Caterham
2014,19,Abu Dhabi Grand Prix,2014-11-23,19,Pastor Maldonado,Lotus F1
2014,19,Abu Dhabi Grand Prix,2014-11-23,20,Daniil Kvyat,Toro Rosso
2015,1,Australian Grand Prix,2015-03-15,1,Lewis Hamilton,Mercedes
2015,1,Australian Grand Prix,2015-03-15,2,Nico Rosberg,Mercedes
2015,1,Australian Grand Prix,2015-03-15,3,Sebastian Vettel,Ferrari
2015,1,Australian Grand Prix,2015-03-15,4,Felipe Massa,Williams
2015,1,Australian Grand Prix,2015-03-15,5,Felipe Nasr,Sauber
2015,1,Australian Grand Prix,2015-03-15,6,Daniel Ricciardo,Red Bull
2015,1,Australian Grand Prix,2015-03-15,7,Nico Hülkenberg,Force India
2015,1,Australian Grand Prix,2015-03-15,8,Marcus Ericsson,Sauber
2015,1,Australian Grand Prix,2015-03-15,9,Carlos Sainz,Toro Rosso
2015,1,Australian Grand Prix,2015-03-15,10,Sergio Pérez,Force India
2015,1,Australian Grand Prix,2015-03-15,11,Jenson Button,McLaren
2015,1,Australian Grand Prix,2015-03-15,12,Kimi Räikkönen,Ferrari
2015,1,Australian Grand Prix,2015-03-15,13,Max Verstappen,Toro Rosso
2015,1,Australian Grand Prix,2015-03-15,14,Romain Grosjean,Lotus F1
2015,1,Australian Grand Prix,2015-03-15,15,Pastor Maldonado,Lotus F1
2015,1,Australian Grand Prix,2015-03-15,16,Daniil Kvyat,Red Bull
2015,1,Australian Grand Prix,2015-03-15,17,Kevin Magnussen,McLaren
2015,1,Australian Grand Prix,2015-03-15,18,Valtteri Bottas,Williams
2015,2,Malaysian Grand Prix,2015-03-29,1,Sebastian Vettel,Ferrari
2015,2,Malaysian Grand Prix,2015-03-29,2,Lewis Hamilton,Mercedes
2015,2,Malaysian Grand Prix,2015-03-29,3,Nico Rosberg,Mercedes
2015,2,Malaysian Grand Prix,2015-03-29,4,Kimi Räikkönen,Ferrari
2015,2,Malaysian Grand Prix,2015-03-29,5,Valtteri Bottas,Williams
2015,2,Malaysian Grand Prix,2015-03-29,6,Felipe Massa,Williams
2015,2,Malaysian Grand Prix,2015-03-29,7,Max Verstappen,Toro Rosso
2015,2,Malaysian Grand Prix,2015-03-29,8,Carlos Sainz,Toro Rosso
2015,2,Malaysian Grand Prix,2015-03-29,9,Daniil Kvyat,Red Bull
2015,2,Malaysian Grand Prix,2015-03-29,10,Daniel Ricciardo,Red Bull
2015,2,Malaysian Grand Prix,2015-03-29,11,Romain Grosjean,Lotus F1
2015,2,Malaysian Grand Prix,2015-03-29,12,Felipe Nasr,Sauber
2015,2,Malaysian Grand Prix,2015-03-29,13,Sergio Pérez,Force India
2015,2,Malaysian Grand Prix,2015-03-29,14,Nico Hülkenberg,Force India
2015,2,Malaysian Grand Prix,2015-03-29,15,Roberto Merhi,Manor Marussia
2015,2,Malaysian Grand Prix,2015-03-29,16,Pastor Maldonado,Lotus F1
2015,2,Malaysian Grand Prix,2015-03-29,17,Jenson Button,McLaren
2015,2,Malaysian Grand Prix,2015-03-29,18,Fernando Alonso,McLaren
2015,2,Malaysian Grand Prix,2015-03-29,19,Marcus Ericsson,Sauber
2015,2,Malaysian Grand Prix,2015-03-29,20,Will Stevens,Manor Marussia
2015,3,Chinese Grand Prix,2015-04-12,1,Lewis Hamilton,Mercedes
2015,3,Chinese Grand Prix,2015-04-12,2,Nico Rosberg,Mercedes
2015,3,Chinese Grand Prix,2015-04-12,3,Sebastian Vettel,Ferrari
2015,3,Chinese Grand Prix,2015-04-12,4,Kimi Räikkönen,Ferrari
2015,3,Chinese Grand Prix,2015-04-12,5,Felipe Massa,Williams
2015,3,Chinese Grand Prix,2015-04-12,6,Valtteri Bottas,Williams
2015,3,Chinese Grand Prix,2015-04-12,7,Romain Grosjean,Lotus F1
2015,3,Chinese Grand Prix,2015-04-12,8,Felipe Nasr,Sauber
2015,3,Chinese Grand Prix,2015-04-12,9,Daniel Ricciardo,Red Bull
2015,3,Chinese Grand Prix,2015-04-12,10,Marcus Ericsson,Sauber
2015,3,Chinese Grand Prix,2015-04-12,11,Sergio Pérez,Force India
2015,3,Chinese Grand Prix,2015-04-12,12,Fernando Alonso,McLaren
2015,3,Chinese Grand Prix,2015-04-12,13,Carlos Sainz,Toro Rosso
2015,3,Chinese Grand Prix,2015-04-12,14,Jenson Button,McLaren
2015,3,Chinese Grand Prix,2015-04-12,15,Will Stevens,Manor Marussia
2015,3,Chinese Grand Prix,2015-04-12,16,Roberto Merhi,Manor Marussia
2015,3,Chinese Grand Prix,2015-04-12,17,Max Verstappen,Toro Rosso
2015,3,Chinese Grand Prix,2015-04-12,18,Pastor Maldonado,Lotus F1
2015,3,Chinese Grand Prix,2015-04-12,19,Daniil Kvyat,Red Bull
2015,3,Chinese Grand Prix,2015-04-12,20,Nico Hülkenberg,Force India
2015,4,Bahrain Grand Prix,2015-04-19,1,Lewis Hamilton,Mercedes
2015,4,Bahrain Grand Prix,2015-04-19,2,Kimi Räikkönen,Ferrari
2015,4,Bahrain Grand Prix,2015-04-19,3,Nico Rosberg,Mercedes
2015,4,Bahrain Grand Prix,2015-04-19,4,Valtteri Bottas,Williams
2015,4,Bahrain Grand Prix,2015-04-19,5,Sebastian Vettel,Ferrari
2015,4,Bahrain Grand Prix,2015-04-19,6,Daniel Ricciardo,Red Bull
2015,4,Bahrain Grand Prix,2015-04-19,7,Romain Grosjean,Lotus F1
2015,4,Bahrain Grand Prix,2015-04-19,8,Sergio Pérez,Force India
2015,4,Bahrain Grand Prix,2015-04-19,9,Daniil Kvyat,Red Bull
2015,4,Bahrain Grand Prix,2015-04-19,10,Felipe Massa,Williams
2015,4,Bahrain Grand Prix,2015-04-19,11,Fernando Alonso,McLaren
2015,4,Bahrain Grand Prix,2015-04-19,12,Felipe Nasr,Sauber
2015,4,Bahrain Grand Prix,2015-04-19,13,Nico Hülkenberg,Force India
2015,4,Bahrain Grand Prix,2015-04-19,14,Marcus Ericsson,Sauber
2015,4,Bahrain Grand Prix,2015-04-19,15,Pastor Maldonado,Lotus F1
2015,4,Bahrain Grand Prix,2015-04-19,16,Will Stevens,Manor Marussia
2015,4,Bahrain Grand Prix,2015-04-19,17,Roberto Merhi,Manor Marussia
2015,4,Bahrain Grand Prix,2015-04-19,18,Max Verstappen,Toro Rosso
2015,4,Bahrain Grand Prix,2015-04-19,19,Carlos Sainz,Toro Rosso
2015,4,Bahrain Grand Prix,2015-04-19,20,Jenson Button,McLaren
2015,5,Spanish Grand Prix,2015-05-10,1,Nico Rosberg,Mercedes
2015,5,Spanish Grand Prix,2015-05-10,2,Lewis Hamilton,Mercedes
2015,5,Spanish Grand Prix,2015-05-10,3,Sebastian Vettel,Ferrari
2015,5,Spanish Grand Prix,2015-05-10,4,Valtteri Bottas,Williams
2015,5,Spanish Grand Prix,2015-05-10,5,Kimi Räikkönen,Ferrari
2015,5,Spanish Grand Prix,2015-05-10,6,Felipe Massa,Williams
2015,5,Spanish Grand Prix,2015-05-10,7,Daniel Ricciardo,Red Bull
2015,5,Spanish Grand Prix,2015-05-10,8,Romain Grosjean,Lotus F1
2015,5,Spanish Grand Prix,2015-05-10,9,Carlos Sainz,Toro Rosso
2015,5,Spanish Grand Prix,2015-05-10,10,Daniil Kvyat,Red Bull
2015,5,Spanish Grand Prix,2015-05-10,11,Max Verstappen,Toro Rosso
2015,5,Spanish Grand Prix,2015-05-10,12,Felipe Nasr,Sauber
2015,5,Spanish Grand Prix,2015-05-10,13,Sergio Pérez,Force India
2015,5,Spanish Grand Prix,2015-05-10,14,Marcus Ericsson,Sauber
2015,5,Spanish Grand Prix,2015-05-10,15,Nico Hülkenberg,Force India
2015,5,Spanish Grand Prix,2015-05-10,16,Jenson Button,McLaren
2015,5,Spanish Grand Prix,2015-05-10,17,Will Stevens,Manor Marussia
2015,5,Spanish Grand Prix,2015-05-10,18,Roberto Merhi,Manor Marussia
2015,5,Spanish Grand Prix,2015-05-10,19,Pastor Maldonado,Lotus F1
2015,5,Spanish Grand Prix,2015-05-10,20,Fernando Alonso,McLaren
2015,6,Monaco Grand Prix,2015-05-24,1,Nico Rosberg,Mercedes
2015,6,Monaco Grand Prix,2015-05-24,2,Sebastian Vettel,Ferrari
2015,6,Monaco Grand Prix,2015-05-24,3,Lewis Hamilton,Mercedes
2015,6,Monaco Grand Prix,2015-05-24,4,Daniil Kvyat,Red Bull
2015,6,Monaco Grand Prix,2015-05-24,5,Daniel Ricciardo,Red Bull
2015,6,Monaco Grand Prix,2015-05-24,6,Kimi Räikkönen,Ferrari
2015,6,Monaco Grand Prix,2015-05-24,7,Sergio Pérez,Force India
2015,6,Monaco Grand Prix,2015-05-24,8,Jenson Button,McLaren
2015,6,Monaco Grand Prix,2015-05-24,9,Felipe Nasr,Sauber
2015,6,Monaco Grand Prix,2015-05-24,10,Carlos Sainz,Toro Rosso
2015,6,Monaco Grand Prix,2015-05-24,11,Nico Hülkenberg,Force India
2015,6,Monaco Grand Prix,2015-05-24,12,Romain Grosjean,Lotus F1
2015,6,Monaco Grand Prix,2015-05-24,13,Marcus Ericsson,Sauber
2015,6,Monaco Grand Prix,2015-05-24,14,Valtteri Bottas,Williams
2015,6,Monaco Grand Prix,2015-05-24,15,Felipe Massa,Williams
2015,6,Monaco Grand Prix,2015-05-24,16,Roberto Merhi,Manor Marussia
2015,6,Monaco Grand Prix,2015-05-24,17,Will Stevens,Manor Marussia
2015,6,Monaco Grand Prix,2015-05-24,18,Max Verstappen,Toro Rosso
2015,6,Monaco Grand Prix,2015-05-24,19,Fernando Alonso,McLaren
2015,6,Monaco Grand Prix,2015-05-24,20,Pastor Maldonado,Lotus F1
2015,7,Canadian Grand Prix,2015-06-07,1,Lewis Hamilton,Mercedes
2015,7,Canadian Grand Prix,2015-06-07,2,Nico Rosberg,Mercedes
2015,7,Canadian Grand Prix,2015-06-07,3,Valtteri Bottas,Williams
2015,7,Canadian Grand Prix,2015-06-07,4,Kimi Räikkönen,Ferrari
2015,7,Canadian Grand Prix,2015-06-07,5,Sebastian Vettel,Ferrari
2015,7,Canadian Grand Prix,2015-06-07,6,Felipe Massa,Williams
2015,7,Canadian Grand Prix,2015-06-07,7,Pastor Maldonado,Lotus F1
2015,7,Canadian Grand Prix,2015-06-07,8,Nico Hülkenberg,Force India
2015,7,Canadian Grand Prix,2015-06-07,9,Daniil Kvyat,Red Bull
2015,7,Canadian Grand Prix,2015-06-07,10,Romain Grosjean,Lotus F1
2015,7,Canadian Grand Prix,2015-06-07,11,Sergio Pérez,Force India
2015,7,Canadian Grand Prix,2015-06-07,12,Carlos Sainz,Toro Rosso
2015,7,Canadian Grand Prix,2015-06-07,13,Daniel Ricciardo,Red Bull
2015,7,Canadian Grand Prix,2015-06-07,14,Marcus Ericsson,Sauber
2015,7,Canadian Grand Prix,2015-06-07,15,Max Verstappen,Toro Rosso
2015,7,Canadian Grand Prix,2015-06-07,16,Felipe Nasr,Sauber
2015,7,Canadian Grand Prix,2015-06-07,17,Will Stevens,Manor Marussia
2015,7,Canadian Grand Prix,2015-06-07,18,Roberto Merhi,Manor Marussia
2015,7,Canadian Grand Prix,2015-06-07,19,Jenson Button,McLaren
2015,7,Canadian Grand Prix,2015-06-07,20,Fernando Alonso,McLaren
2015,8,Austrian Grand Prix,2015-06-21,1,Nico Rosberg,Mercedes
2015,8,Austrian Grand Prix,2015-06-21,2,Lewis Hamilton,Mercedes
2015,8,Austrian Grand Prix,2015-06-21,3,Felipe Massa,Williams
2015,8,Austrian Grand Prix,2015-06-21,4,Sebastian Vettel,Ferrari
